date,policy_uncertainty_us,financial_conditions_us,broad_us_dollar,brent_europe_usd,weekly_economic_activity_us
2023-07-24,105.67,,117.8124,82.53,
2023-07-25,37.76,,117.8565,83.46,
2023-07-26,220.51,,117.76,82.98,
2023-07-27,95.33,,117.8938,84.28,
2023-07-28,82.35,-0.28,117.788,84.49,
2023-07-29,108.35,,,,1.87
2023-07-30,156.43,,,,
2023-07-31,81.19,,117.8241,85.22,
2023-08-01,151.79,,118.5738,85.34,
2023-08-02,121.59,,119.1268,84.01,
2023-08-03,62.21,,119.3963,86.19,
2023-08-04,60.58,-0.297,118.821,87.38,
2023-08-05,52.64,,,,1.56
2023-08-06,85.29,,,,
2023-08-07,59.3,,119.0809,86.47,
2023-08-08,49.89,,119.6407,88,
2023-08-09,77.25,,119.476,89.31,
2023-08-10,46.74,,119.1581,87.44,
2023-08-11,170.3,-0.313,119.6268,87.93,
2023-08-12,73.28,,,,1.23
2023-08-13,64.02,,,,
2023-08-14,236.53,,120.0725,87.4,
2023-08-15,53.33,,120.2127,86.28,
2023-08-16,128.55,,120.3551,84.49,
2023-08-17,101.81,,120.5242,85.24,
2023-08-18,36.93,-0.325,120.4321,85.92,
2023-08-19,59.85,,,,1.92
2023-08-20,141.46,,,,
2023-08-21,130.14,,120.4627,85.44,
2023-08-22,52.69,,120.3554,84.7,
2023-08-23,141.21,,120.0307,83.94,
2023-08-24,76.47,,120.2354,84.07,
2023-08-25,137.35,-0.334,120.5137,85.42,
2023-08-26,172.14,,,,1.99
2023-08-27,109.45,,,,
2023-08-28,70.13,,120.3155,,
2023-08-29,69.2,,120.2669,86.37,
2023-08-30,66.94,,119.7937,86.62,
2023-08-31,167.14,,120.225,87.29,
2023-09-01,57.38,-0.339,120.759,89.98,
2023-09-02,141.49,,,,1.9
2023-09-03,180.96,,,,
2023-09-04,41.29,,,90.42,
2023-09-05,66.39,,121.4345,91.25,
2023-09-06,41.02,,121.8671,91.79,
2023-09-07,95.66,,121.9528,91.16,
2023-09-08,37.05,-0.339,121.9475,91.85,
2023-09-09,65.78,,,,2.07
2023-09-10,70.26,,,,
2023-09-11,82.18,,121.3386,91.97,
2023-09-12,99.71,,121.2913,93.58,
2023-09-13,132.91,,121.0549,93.04,
2023-09-14,111.69,,121.2395,95.2,
2023-09-15,63.69,-0.334,121.199,95.55,
2023-09-16,29.01,,,,2.39
2023-09-17,132.64,,,,
2023-09-18,63.82,,121.1938,95.95,
2023-09-19,146.72,,121.1645,96.11,
2023-09-20,82.86,,120.9648,94.56,
2023-09-21,106.49,,121.5528,93.7,
2023-09-22,42.8,-0.325,121.5306,93.99,
2023-09-23,52.98,,,,1.69
2023-09-24,62.13,,,,
2023-09-25,14.69,,122.1143,94.01,
2023-09-26,143.47,,122.4742,94.46,
2023-09-27,150.04,,122.9895,97.1,
2023-09-28,111.89,,122.5342,96.64,
2023-09-29,136.08,-0.313,122.3077,95.86,
2023-09-30,113.8,,,,1.81
2023-10-01,143.15,,,,
2023-10-02,77.03,,123.0545,91.21,
2023-10-03,100.4,,123.7848,94.46,
2023-10-04,181.95,,123.5946,89.83,
2023-10-05,47.99,,123.8993,88.28,
2023-10-06,95.46,-0.302,123.3563,87.86,
2023-10-07,89.38,,,,2.13
2023-10-08,228.9,,,,
2023-10-09,264.13,,,91.37,
2023-10-10,143.27,,122.9282,90.7,
2023-10-11,192.77,,122.7697,87.58,
2023-10-12,189.71,,123.2101,88.4,
2023-10-13,58.76,-0.292,123.5954,94.33,
2023-10-14,70.39,,,,2.1
2023-10-15,512.8,,,,
2023-10-16,136.3,,123.3185,90.99,
2023-10-17,97.8,,123.1202,92.52,
2023-10-18,90.33,,123.8148,91.99,
2023-10-19,279.65,,123.798,93.12,
2023-10-20,287.49,-0.287,123.612,93.72,
2023-10-21,82.04,,,,2.16
2023-10-22,159.3,,,,
2023-10-23,150.87,,123.2846,91.88,
2023-10-24,79.87,,123.6416,88,
2023-10-25,124.21,,123.7871,90.14,
2023-10-26,37.91,,124.0064,88.45,
2023-10-27,90.17,-0.286,123.62,90.73,
2023-10-28,57.07,,,,2
2023-10-29,67.84,,,,
2023-10-30,164.09,,123.4076,90.73,
2023-10-31,42.38,,123.8364,86.82,
2023-11-01,132.01,,123.7922,86.92,
2023-11-02,58.14,,122.8818,89.02,
2023-11-03,72.02,-0.29,121.7564,87.55,
2023-11-04,34.76,,,,2.08
2023-11-05,85.27,,,,
2023-11-06,342.88,,121.6484,87.31,
2023-11-07,122.59,,122.0777,83.43,
2023-11-08,119.34,,122.0926,81.46,
2023-11-09,142.71,,122.1281,81.74,
2023-11-10,127.96,-0.299,,83.66,
2023-11-11,54.07,,,,2.15
2023-11-12,145.04,,,,
2023-11-13,116.21,,122.4264,84.09,
2023-11-14,198.44,,121.35,84.2,
2023-11-15,68.82,,121.0749,82.4,
2023-11-16,149.23,,121.1754,77.73,
2023-11-17,168.58,-0.309,120.8477,81.22,
2023-11-18,62.79,,,,2.03
2023-11-19,124.34,,,,
2023-11-20,42.9,,120.2533,83.25,
2023-11-21,295.43,,120.2241,82.42,
2023-11-22,65.95,,120.6802,81.76,
2023-11-23,15.44,,,80.85,
2023-11-24,94.64,-0.321,120.2105,79.82,
2023-11-25,46.51,,,,1.92
2023-11-26,127.55,,,,
2023-11-27,89.08,,120.173,79.49,
2023-11-28,101.83,,119.5904,81.66,
2023-11-29,83.76,,119.8159,82.98,
2023-11-30,147.72,,120.2434,81.72,
2023-12-01,38.37,-0.331,119.9424,78.72,
2023-12-02,56.37,,,,2.28
2023-12-03,119.31,,,,
2023-12-04,51.19,,120.4727,78.16,
2023-12-05,328.17,,120.7913,77.27,
2023-12-06,88.12,,120.5334,74.33,
2023-12-07,73.65,,120.6013,74.21,
2023-12-08,64.67,-0.34,120.7607,75.94,
2023-12-09,89.99,,,,2.17
2023-12-10,178.8,,,,
2023-12-11,117.01,,120.9279,75.75,
2023-12-12,36.95,,120.6817,74.11,
2023-12-13,95.78,,121.1571,74.14,
2023-12-14,89.93,,119.5683,77.05,
2023-12-15,61.4,-0.349,119.7382,76.84,
2023-12-16,51.97,,,,2.05
2023-12-17,94.75,,,,
2023-12-18,264.75,,119.9102,78.89,
2023-12-19,632.37,,119.4632,79.82,
2023-12-20,69.49,,119.5435,81.1,
2023-12-21,95.99,,119.3168,80.73,
2023-12-22,52.02,-0.358,119.0625,80.23,
2023-12-23,174.58,,,,2.49
2023-12-24,83.17,,,,
2023-12-25,74.35,,,,
2023-12-26,111.18,,118.8875,,
2023-12-27,145.72,,118.4729,80.97,
2023-12-28,168.59,,118.4104,79.04,
2023-12-29,107.55,-0.366,118.4208,77.69,
2023-12-30,131.31,,,,2.11
2023-12-31,221.29,,,,
2024-01-01,110.48,,,,
2024-01-02,138.57,,119.2686,76.24,
2024-01-03,162.46,,119.6958,77.18,
2024-01-04,118.85,,119.6208,75.79,
2024-01-05,106.49,-0.374,119.388,78.31,
2024-01-06,145.36,,,,2.52
2024-01-07,10.92,,,,
2024-01-08,153.56,,119.2506,75.47,
2024-01-09,1026.38,,119.6666,77.97,
2024-01-10,73.6,,119.7614,78.46,
2024-01-11,57,,119.8916,80.21,
2024-01-12,76.85,-0.382,119.534,79.89,
2024-01-13,92.97,,,,1.85
2024-01-14,126.89,,,,
2024-01-15,80.09,,,79.76,
2024-01-16,248.39,,120.5759,80.15,
2024-01-17,69.96,,121.0402,78.88,
2024-01-18,121.41,,120.8895,81.04,
2024-01-19,147.36,-0.389,120.6442,80.71,
2024-01-20,57.76,,,,1.5
2024-01-21,142.04,,,,
2024-01-22,175.55,,120.6178,81.7,
2024-01-23,71.62,,121.1001,82.04,
2024-01-24,91.92,,120.4916,82.15,
2024-01-25,114.57,,120.8311,82.33,
2024-01-26,85.29,-0.396,120.6173,83.34,
2024-01-27,80.68,,,,1.5
2024-01-28,109.4,,,,
2024-01-29,212.58,,120.8538,83.99,
2024-01-30,144.27,,120.6025,84.14,
2024-01-31,81.76,,120.4331,82.98,
2024-02-01,97.99,,120.3335,82.2,
2024-02-02,55.14,-0.402,120.902,79.54,
2024-02-03,95.61,,,,2.14
2024-02-04,213.37,,,,
2024-02-05,209.6,,121.349,79.3,
2024-02-06,109.35,,120.9588,80.46,
2024-02-07,178.57,,120.9049,81.18,
2024-02-08,153.72,,121.0798,83.01,
2024-02-09,67.61,-0.41,121.039,83.58,
2024-02-10,55.65,,,,1.54
2024-02-11,216.31,,,,
2024-02-12,215.18,,120.9378,83.88,
2024-02-13,183.22,,121.5202,84.72,
2024-02-14,86.93,,121.4002,84.41,
2024-02-15,83.03,,121.2121,84.33,
2024-02-16,58.32,-0.418,121.1505,84.88,
2024-02-17,147.98,,,,1.63
2024-02-18,309.05,,,,
2024-02-19,88.77,,,85.52,
2024-02-20,149.95,,121.0199,84.78,
2024-02-21,111.52,,121.0379,84.77,
2024-02-22,70.29,,121.102,85.84,
2024-02-23,117.11,-0.426,121.0369,84.18,
2024-02-24,192.21,,,,1.75
2024-02-25,68.12,,,,
2024-02-26,167.77,,121.0592,84.01,
2024-02-27,117.39,,120.9647,83.8,
2024-02-28,143.19,,121.128,84.08,
2024-02-29,105.86,,121.1824,84.57,
2024-03-01,58.59,-0.432,121.0111,84.82,
2024-03-02,72.85,,,,2.18
2024-03-03,85.57,,,,
2024-03-04,185.31,,120.872,86.58,
2024-03-05,98.25,,120.8846,85.82,
2024-03-06,107.93,,120.4649,86.59,
2024-03-07,56.71,,120.1909,84.88,
2024-03-08,36.66,-0.436,119.975,84.29,
2024-03-09,230.58,,,,1.78
2024-03-10,221.18,,,,
2024-03-11,159.06,,120.0394,83.44,
2024-03-12,104.69,,120.1668,83.66,
2024-03-13,159.16,,119.9642,83.95,
2024-03-14,69.68,,120.241,86.16,
2024-03-15,181.53,-0.437,120.4003,85.39,
2024-03-16,110.1,,,,1.66
2024-03-17,180.66,,,,
2024-03-18,140.24,,120.5752,86.47,
2024-03-19,91.96,,120.9332,87.36,
2024-03-20,202.01,,120.9289,85.77,
2024-03-21,77.59,,120.8086,84.92,
2024-03-22,73.05,-0.436,121.1842,84.87,
2024-03-23,147.64,,,,1.83
2024-03-24,93.1,,,,
2024-03-25,79.67,,121.0295,86.18,
2024-03-26,85.54,,121.0742,85.91,
2024-03-27,97.9,,121.0089,84.94,
2024-03-28,59.31,,121.0635,86.17,
2024-03-29,90.04,-0.431,121.0191,,
2024-03-30,49.51,,,,1.89
2024-03-31,89.56,,,,
2024-04-01,113.74,,121.5151,,
2024-04-02,64.34,,121.3035,87.63,
2024-04-03,87.02,,121.0198,90.6,
2024-04-04,79.84,,120.7613,90.32,
2024-04-05,65.9,-0.425,120.9646,92.81,
2024-04-06,286.44,,,,1.77
2024-04-07,136.54,,,,
2024-04-08,96.86,,120.7359,91.73,
2024-04-09,127.5,,120.7048,92.13,
2024-04-10,134.32,,121.5727,91.57,
2024-04-11,116.38,,121.6081,91.49,
2024-04-12,164.38,-0.419,122.2885,93.12,
2024-04-13,83.15,,,,1.89
2024-04-14,351.28,,,,
2024-04-15,148,,122.425,90.84,
2024-04-16,205,,123.1234,91.29,
2024-04-17,89.86,,123.0207,89.54,
2024-04-18,73,,123.0017,88.34,
2024-04-19,69.55,-0.414,123.1075,87.96,
2024-04-20,105,,,,1.74
2024-04-21,129.65,,,,
2024-04-22,63.52,,123.0609,87.3,
2024-04-23,50.68,,122.7227,88.29,
2024-04-24,103.13,,122.89,89.02,
2024-04-25,228.77,,122.8384,88.1,
2024-04-26,71.47,-0.412,122.9471,89.95,
2024-04-27,53.88,,,,1.8
2024-04-28,105.58,,,,
2024-04-29,80.35,,122.5449,88.44,
2024-04-30,111.88,,122.9853,88.23,
2024-05-01,52.26,,123.0168,83.55,
2024-05-02,80.5,,122.4384,84.81,
2024-05-03,55.72,-0.411,122.1375,83.6,
2024-05-04,43.53,,,,1.5
2024-05-05,165.5,,,,
2024-05-06,76.56,,121.8913,,
2024-05-07,38.92,,122.093,82.69,
2024-05-08,35.93,,122.1926,82.44,
2024-05-09,51.54,,122.1634,83.27,
2024-05-10,103.08,-0.412,122.014,83.39,
2024-05-11,262.99,,,,2.03
2024-05-12,245.08,,,,
2024-05-13,36.94,,122.0261,83.18,
2024-05-14,135.19,,121.9256,81,
2024-05-15,96.41,,121.3543,79.98,
2024-05-16,55.17,,121.2236,81.65,
2024-05-17,54.29,-0.412,121.2354,82.24,
2024-05-18,71.86,,,,1.86
2024-05-19,228.26,,,,
2024-05-20,92.53,,121.2289,81.91,
2024-05-21,62.26,,121.3793,81.22,
2024-05-22,55.15,,121.5462,79.9,
2024-05-23,77.2,,121.7477,79.25,
2024-05-24,153.24,-0.411,121.6172,78.92,
2024-05-25,58.73,,,,2.51
2024-05-26,40.78,,,,
2024-05-27,52.47,,,,
2024-05-28,56.95,,121.43,81.34,
2024-05-29,123.02,,122.1641,81.5,
2024-05-30,92.78,,121.9601,81.42,
2024-05-31,72.4,-0.407,122.098,79.41,
2024-06-01,87.64,,,,2.05
2024-06-02,58.35,,,,
2024-06-03,191.95,,122.3509,76.45,
2024-06-04,67.8,,122.7256,75.33,
2024-06-05,35.32,,122.5339,75.41,
2024-06-06,80.15,,122.3713,77.62,
2024-06-07,55.59,-0.401,123.549,78.12,
2024-06-08,102.97,,,,2.38
2024-06-09,82.89,,,,
2024-06-10,92.67,,123.9125,79.59,
2024-06-11,59.32,,124.0349,80.15,
2024-06-12,100.25,,123.8295,80.52,
2024-06-13,94.21,,124.0235,81.44,
2024-06-14,88.92,-0.394,124.1694,81.49,
2024-06-15,62.45,,,,2.24
2024-06-16,48.63,,,,
2024-06-17,64.98,,124.239,82.45,
2024-06-18,72.11,,123.9776,84.79,
2024-06-19,52.65,,,85.64,
2024-06-20,89.94,,124.192,85.92,
2024-06-21,76.15,-0.386,124.1086,86.42,
2024-06-22,109.47,,,,2.17
2024-06-23,197.14,,,,
2024-06-24,99.49,,123.7125,86.75,
2024-06-25,49.78,,123.9417,86.81,
2024-06-26,66.89,,124.26,85.76,
2024-06-27,88.91,,124.3379,87,
2024-06-28,56.38,-0.379,124.2103,87.26,
2024-06-29,134,,,,2.39
2024-06-30,130.99,,,,
2024-07-01,244.08,,124.4667,86.57,
2024-07-02,41.45,,124.2917,88.28,
2024-07-03,58.82,,123.7768,88.25,
2024-07-04,33.75,,,88.34,
2024-07-05,778.95,-0.374,123.4762,88.66,
2024-07-06,307.38,,,,2.68
2024-07-07,104.43,,,,
2024-07-08,109.45,,123.3576,87.15,
2024-07-09,85.73,,123.4071,86.48,
2024-07-10,182.9,,123.1895,86.55,
2024-07-11,29.57,,122.769,86.49,
2024-07-12,109.49,-0.368,122.4404,87.35,
2024-07-13,275.41,,,,1.83
2024-07-14,182.93,,,,
2024-07-15,99.68,,122.6347,86.42,
2024-07-16,96.85,,122.7264,86.6,
2024-07-17,129.38,,122.518,85.76,
2024-07-18,376.84,,122.7909,86.26,
2024-07-19,88.76,-0.363,123.147,85.19,
2024-07-20,87.09,,,,2
2024-07-21,190.99,,,,
2024-07-22,78.76,,123.2172,83.44,
2024-07-23,141.71,,123.3843,82.2,
2024-07-24,79.17,,123.5575,83.01,
2024-07-25,39.71,,123.5286,82.58,
2024-07-26,68.12,-0.359,123.672,81.35,
2024-07-27,78.03,,,,1.71
2024-07-28,174.08,,,,
2024-07-29,66.23,,124.1392,80.94,
2024-07-30,73.45,,124.2855,79.26,
2024-07-31,53.04,,123.6373,81.39,
2024-08-01,60.98,,123.8693,81.37,
2024-08-02,97.69,-0.358,123.4681,78.35,
2024-08-03,61.69,,,,1.85
2024-08-04,89.47,,,,
2024-08-05,150.14,,123.5787,77.51,
2024-08-06,207.85,,123.6532,76.62,
2024-08-07,53.33,,123.5698,78.26,
2024-08-08,18.65,,123.4466,80.76,
2024-08-09,122.7,-0.359,122.9276,81.07,
2024-08-10,81.78,,,,2.01
2024-08-11,223.61,,,,
2024-08-12,76.44,,123.2204,83.06,
2024-08-13,88.36,,123.0146,82.51,
2024-08-14,120.48,,122.4297,82.15,
2024-08-15,221.13,,122.5844,83.09,
2024-08-16,194.96,-0.368,122.3972,81.56,
2024-08-17,142.54,,,,2.04
2024-08-18,300.83,,,,
2024-08-19,88.54,,121.8788,81.09,
2024-08-20,54.32,,121.7728,78.85,
2024-08-21,116.81,,121.8535,78.77,
2024-08-22,87.14,,122.3626,78.8,
2024-08-23,69.6,-0.378,121.4597,80.34,
2024-08-24,30.03,,,,1.99
2024-08-25,100.22,,,,
2024-08-26,63.73,,121.6943,,
2024-08-27,35.71,,121.8672,81.51,
2024-08-28,64.09,,121.8943,80.04,
2024-08-29,92.28,,122.2333,81.55,
2024-08-30,60.89,-0.39,122.3262,80.2,
2024-08-31,66.18,,,,2.36
2024-09-01,137.9,,,,
2024-09-02,601.26,,,77.82,
2024-09-03,70.88,,122.7811,76.46,
2024-09-04,92.74,,122.5144,74.67,
2024-09-05,54.83,,122.4533,74.47,
2024-09-06,103.01,-0.401,122.4991,72.82,
2024-09-07,57.59,,,,2.02
2024-09-08,136.16,,,,
2024-09-09,55.57,,122.7156,72.37,
2024-09-10,117.97,,123.0071,70.34,
2024-09-11,38.01,,122.7754,70.31,
2024-09-12,58.47,,122.4423,73.81,
2024-09-13,92.86,-0.411,121.6551,73.68,
2024-09-14,62.32,,,,2.05
2024-09-15,76.57,,,,
2024-09-16,59.1,,121.4976,73.96,
2024-09-17,110.52,,121.6031,74.55,
2024-09-18,152.08,,121.5618,74.52,
2024-09-19,126.07,,121.3059,75.93,
2024-09-20,66.37,-0.419,121.4052,75.96,
2024-09-21,77.27,,,,2.41
2024-09-22,56.52,,,,
2024-09-23,73.57,,121.4303,74.95,
2024-09-24,72.44,,121.1291,75.29,
2024-09-25,103.88,,121.4447,75.4,
2024-09-26,82.08,,121.0785,73.06,
2024-09-27,90.48,-0.426,121.1111,71.63,
2024-09-28,53.03,,,,2.09
2024-09-29,31.33,,,,
2024-09-30,116.24,,121.2864,72.35,
2024-10-01,58.83,,121.6881,75.3,
2024-10-02,133.57,,121.5724,74.86,
2024-10-03,76.65,,122.1197,77.57,
2024-10-04,74.53,-0.43,122.2197,79.32,
2024-10-05,93.95,,,,2.24
2024-10-06,77.36,,,,
2024-10-07,48.33,,122.4241,81.74,
2024-10-08,127.04,,122.6625,78.19,
2024-10-09,71.55,,122.8821,77.06,
2024-10-10,96.67,,123.0951,79.45,
2024-10-11,247.06,-0.434,122.9805,80.27,
2024-10-12,211.55,,,,1.95
2024-10-13,154.13,,,,
2024-10-14,68.25,,,78.47,
2024-10-15,140.41,,123.5124,73.68,
2024-10-16,79.68,,123.9235,73.65,
2024-10-17,114.8,,124.1122,74.37,
2024-10-18,70.12,-0.439,123.9185,72.75,
2024-10-19,89.05,,,,1.73
2024-10-20,176.02,,,,
2024-10-21,283.8,,124.4757,73.29,
2024-10-22,116.02,,124.4107,75.59,
2024-10-23,98.6,,124.6931,74.68,
2024-10-24,67.34,,124.5127,74.27,
2024-10-25,83.65,-0.444,124.6105,75.62,
2024-10-26,245.79,,,,2.13
2024-10-27,187.75,,,,
2024-10-28,75.66,,124.8076,71.87,
2024-10-29,88.98,,124.8612,71.09,
2024-10-30,70.46,,124.8153,73.21,
2024-10-31,107.64,,124.7988,73.25,
2024-11-01,116.29,-0.45,124.8076,73.63,
2024-11-02,384.15,,,,1.66
2024-11-03,298.74,,,,
2024-11-04,231.81,,124.5903,74.89,
2024-11-05,312.49,,124.5532,76.98,
2024-11-06,142.57,,125.7035,76.52,
2024-11-07,323.52,,124.775,75.73,
2024-11-08,308.41,-0.458,125.5811,74.04,
2024-11-09,125.18,,,,2.06
2024-11-10,484.55,,,,
2024-11-11,386.33,,,72.19,
2024-11-12,225.35,,126.7762,72.56,
2024-11-13,170.4,,126.9572,72.86,
2024-11-14,135.73,,127.0015,73.39,
2024-11-15,268.42,-0.465,126.8848,73.45,
2024-11-16,154.6,,,,1.89
2024-11-17,450.74,,,,
2024-11-18,463.22,,126.6045,74.35,
2024-11-19,214.05,,126.3994,74.32,
2024-11-20,181.81,,126.88,74.33,
2024-11-21,219.91,,127.1047,75.09,
2024-11-22,135.37,-0.47,127.4712,76.1,
2024-11-23,104.89,,,,3.21
2024-11-24,311.54,,,,
2024-11-25,87.75,,126.9948,74.27,
2024-11-26,150.15,,127.4301,74.56,
2024-11-27,132.14,,126.8205,73.91,
2024-11-28,162.72,,,73.92,
2024-11-29,174.81,-0.474,126.5798,74.16,
2024-11-30,123.13,,,,1.73
2024-12-01,140.43,,,,
2024-12-02,78.68,,127.1272,72.81,
2024-12-03,92.19,,126.9565,74.8,
2024-12-04,177.91,,126.7574,74.68,
2024-12-05,97.39,,126.4286,73.78,
2024-12-06,390.69,-0.476,126.688,73.78,
2024-12-07,376.57,,,,2.18
2024-12-08,114.97,,,,
2024-12-09,233.8,,126.5981,73.73,
2024-12-10,218.39,,126.957,73.64,
2024-12-11,219.72,,126.8483,74.38,
2024-12-12,125.44,,126.9556,73.52,
2024-12-13,141.68,-0.478,127.3096,74.89,
2024-12-14,167.31,,,,2.79
2024-12-15,244.9,,,,
2024-12-16,288.93,,127.2687,74.3,
2024-12-17,86.94,,127.5043,73.16,
2024-12-18,251.99,,127.6418,74.57,
2024-12-19,171.71,,128.6366,73.75,
2024-12-20,180.8,-0.479,127.893,73.19,
2024-12-21,180.08,,,,2.48
2024-12-22,381.65,,,,
2024-12-23,139.02,,128.3021,72.12,
2024-12-24,252.18,,128.3377,73.5,
2024-12-25,190.79,,,,
2024-12-26,118.16,,128.3329,,
2024-12-27,104.31,-0.483,128.45,73.77,
2024-12-28,150.11,,,,2.71
2024-12-29,167.91,,,,
2024-12-30,138.37,,128.8205,74.24,
2024-12-31,109.44,,129.2775,74.58,
2025-01-01,202.92,,,,
2025-01-02,188.9,,129.4598,76.14,
2025-01-03,167.41,-0.488,129.4535,76.72,
2025-01-04,213.62,,,,1.98
2025-01-05,571.19,,,,
2025-01-06,222.31,,128.538,77.27,
2025-01-07,260.94,,128.613,77.84,
2025-01-08,212.01,,129.0785,77.37,
2025-01-09,230.71,,129.2827,78.44,
2025-01-10,147.76,-0.494,129.8664,79.76,
2025-01-11,403.4,,,,2.28
2025-01-12,678.32,,,,
2025-01-13,179.6,,130.0413,82.69,
2025-01-14,185.4,,129.3812,82.39,
2025-01-15,110.72,,129.2092,83.48,
2025-01-16,134.68,,129.436,82.39,
2025-01-17,173.63,-0.499,129.4859,83.02,
2025-01-18,234.19,,,,2.8
2025-01-19,508.27,,,,
2025-01-20,193.71,,,81.68,
2025-01-21,225.37,,128.4151,80.57,
2025-01-22,121.77,,128.3402,80,
2025-01-23,176.52,,128.2162,78.62,
2025-01-24,189.16,-0.504,127.4611,78.71,
2025-01-25,159.12,,,,2.79
2025-01-26,178.55,,,,
2025-01-27,159.42,,128.0912,77.3,
2025-01-28,262.69,,128.2817,78.01,
2025-01-29,342.27,,128.3418,77.02,
2025-01-30,293.51,,128.1004,77.42,
2025-01-31,495.78,-0.507,128.4828,77.11,
2025-02-01,256.1,,,,2.4
2025-02-02,314.4,,,,
2025-02-03,327.16,,129.109,76.49,
2025-02-04,393.35,,128.1083,76.58,
2025-02-05,226.19,,127.9751,74.71,
2025-02-06,372.45,,128.2017,74.54,
2025-02-07,332.89,-0.506,128.4292,74.68,
2025-02-08,578.84,,,,2.55
2025-02-09,613.98,,,,
2025-02-10,290.34,,128.6382,76.23,
2025-02-11,230.88,,128.4322,77.65,
2025-02-12,285.28,,128.3288,75.38,
2025-02-13,236.69,,127.8931,75.61,
2025-02-14,297.91,-0.501,127.1491,75.19,
2025-02-15,229.66,,,,2.51
2025-02-16,294.91,,,,
2025-02-17,372.7,,,75.81,
2025-02-18,280.36,,127.2906,76.46,
2025-02-19,341.49,,127.7317,76.34,
2025-02-20,367.92,,127.1126,76.95,
2025-02-21,375.62,-0.492,127.1408,74.88,
2025-02-22,203.15,,,,2.43
2025-02-23,476.69,,,,
2025-02-24,355.9,,127.1921,74.89,
2025-02-25,232.14,,127.3752,73.11,
2025-02-26,275.17,,127.2822,73.49,
2025-02-27,288.54,,127.9704,75.01,
2025-02-28,345.22,-0.479,128.2805,74.76,
2025-03-01,522.4,,,,2.26
2025-03-02,476.54,,,,
2025-03-03,429.75,,127.75,72.85,
2025-03-04,447.53,,127.9966,72.31,
2025-03-05,391.3,,126.504,70.92,
2025-03-06,726.26,,126.1099,71.08,
2025-03-07,556.7,-0.462,125.9814,72.49,
2025-03-08,684.13,,,,2.61
2025-03-09,714.21,,,,
2025-03-10,403.78,,126.268,71.08,
2025-03-11,704.03,,126.0457,71.51,
2025-03-12,433.5,,125.8664,72.36,
2025-03-13,463.36,,126.0031,70.82,
2025-03-14,442.46,-0.443,125.6942,71.94,
2025-03-15,494.6,,,,2.34
2025-03-16,731.78,,,,
2025-03-17,649.53,,125.3688,71.93,
2025-03-18,614.24,,125.488,71.93,
2025-03-19,565.45,,125.8006,71.94,
2025-03-20,458.66,,125.985,72.61,
2025-03-21,390.35,-0.425,126.2679,72.64,
2025-03-22,488.06,,,,2.09
2025-03-23,538.36,,,,
2025-03-24,498.84,,126.1956,73.96,
2025-03-25,472.98,,126.0535,73.78,
2025-03-26,316.49,,126.2364,74.6,
2025-03-27,313.11,,126.3626,74.72,
2025-03-28,362.44,-0.408,126.4187,74.69,
2025-03-29,284.53,,,,2.29
2025-03-30,612.15,,,,
2025-03-31,426.16,,126.7075,77.23,
2025-04-01,642.48,,126.4338,77.78,
2025-04-02,445.6,,126.3811,77.27,
2025-04-03,438.93,,124.7316,72.54,
2025-04-04,550.44,-0.393,125.8129,68.36,
2025-04-05,975.6,,,,3.08
2025-04-06,773.67,,,,
2025-04-07,574.97,,126.8282,66.13,
2025-04-08,565.99,,126.8668,64.86,
2025-04-09,590.08,,126.628,67.3,
2025-04-10,623.53,,125.089,65.37,
2025-04-11,833.81,-0.383,124.0163,66.83,
2025-04-12,589.49,,,,2.58
2025-04-13,910.15,,,,
2025-04-14,495.65,,123.6598,67.18,
2025-04-15,371.94,,123.776,66.58,
2025-04-16,505.79,,123.2724,67.94,
2025-04-17,508.01,,123.1298,69.33,
2025-04-18,417.47,-0.383,122.9865,,
2025-04-19,431.85,,,,2.67
2025-04-20,526.52,,,,
2025-04-21,407.95,,122.3145,,
2025-04-22,439.04,,122.4175,68.93,
2025-04-23,337.82,,123.0252,68.26,
2025-04-24,419.9,,122.9251,67.5,
2025-04-25,515.91,-0.39,122.8858,66.99,
2025-04-26,473.09,,,,2.33
2025-04-27,664.45,,,,
2025-04-28,787.79,,122.7176,66.13,
2025-04-29,575.26,,122.5944,64.04,
2025-04-30,433.1,,122.5921,63.37,
2025-05-01,890.82,,123.1405,62.37,
2025-05-02,592.35,-0.403,122.4962,61.57,
2025-05-03,706.16,,,,2.57
2025-05-04,636.65,,,,
2025-05-05,346.64,,122.2613,,
2025-05-06,553.82,,122.0417,62.37,
2025-05-07,428.17,,122.117,60.31,
2025-05-08,567.82,,122.7568,62.22,
2025-05-09,535.71,-0.42,122.5191,64.26,
2025-05-10,676.42,,,,2.1
2025-05-11,777.17,,,,
2025-05-12,667.23,,123.4863,65.28,
2025-05-13,512.95,,122.9583,66.93,
2025-05-14,776.77,,122.6746,65.91,
2025-05-15,469,,122.8174,64.36,
2025-05-16,516.56,-0.438,123.0737,65.2,
2025-05-17,581.6,,,,1.93
2025-05-18,681.45,,,,
2025-05-19,390.58,,122.4186,66.25,
2025-05-20,408.7,,122.3199,66.93,
2025-05-21,319.48,,121.7496,65.86,
2025-05-22,283.69,,122.0429,64.87,
2025-05-23,328.74,-0.453,121.3837,65.41,
2025-05-24,247.2,,,,2.06
2025-05-25,353.81,,,,
2025-05-26,293.68,,,,
2025-05-27,409.58,,121.6099,64.32,
