date,value
2026-04-21,221.9136270403075
2026-04-22,225.52885209822944
2026-04-23,227.477530985032
2026-04-24,228.5536933421828
2026-04-27,227.90160924792252
2026-04-28,224.5597972606563
2026-04-29,225.6492419928024
2026-04-30,230.52501361274514
2026-05-01,228.95115710505073
2026-05-04,228.21615088563934
2026-05-05,232.55513974966746
2026-05-06,235.60298574663875
2026-05-07,234.06233830825641
2026-05-08,234.6736356586144
2026-05-11,240.03057131087627
2026-05-12,235.38244791558304
2026-05-13,241.15389085672737
2026-05-14,241.74319175228973
2026-05-15,236.43344404691825
2026-05-18,237.96898995331696
2026-05-19,233.29073511906
2026-05-20,238.92224233812894
2026-05-21,238.33746642360478
2026-05-22,239.30794809467906
2026-05-25,243.8313909585947
2026-05-26,242.4824527064576
2026-05-27,239.61219455597805
2026-05-28,241.0495284173231
2026-05-29,240.6841754856284
2026-06-01,242.15693599626726
2026-06-02,247.2349586132353
2026-06-03,246.35147355747833
2026-06-04,242.6043637631018
2026-06-05,232.28494040872158
2026-06-08,232.7936384058732
2026-06-09,227.36885416278184
2026-06-10,225.3121739839859
2026-06-11,228.4368194908892
2026-06-12,237.55382554438603
2026-06-15,241.83246426124308
2026-06-16,240.47399553307102
2026-06-17,241.0965513035455
2026-06-18,244.1728398523092
2026-06-19,244.262918527101
2026-06-22,248.10647321093714
2026-06-23,237.5432513184442
2026-06-24,236.6431627425179
2026-06-25,239.51180430585586
2026-06-26,235.7679073158359
2026-06-29,233.0864359903525
2026-06-30,239.17517160049977
2026-07-01,235.18931206051406
2026-07-02,230.0121868237837
2026-07-03,233.30516108512597
2026-07-06,233.1818781135585
2026-07-07,222.62022804425845
2026-07-08,221.41887793614345
2026-07-09,229.9410132662333
2026-07-10,229.64147252283615
2026-07-13,225.28031808196096
2026-07-14,227.26040841269466
2026-07-15,222.69360386408897
2026-07-16,218.49692328499123
2026-07-17,213.58911591707007
2026-07-20,216.42014062729245
2026-07-21,222.1534924219229
2026-07-22,222.12201471549574
2026-07-23,218.55470388095955
2026-07-24,217.7410185876889
2026-07-27,212.41102935387266
2026-07-28,210.27591081492452
2026-07-29,206.08646920401395
2026-07-30,212.6951077872163
2026-07-31,213.29016509165712
2026-08-03,214.63651398137472
2026-08-04,222.13412159313026
2026-08-05,223.36047020575202
2026-08-06,222.6899401561256
2026-08-07,223.89298673374418
2026-08-10,223.40475386527908
2026-08-11,223.6669254146875
2026-08-12,226.5280769517208
2026-08-13,227.33634661128733
2026-08-14,225.7012523873049
2026-08-17,227.80402857679647
2026-08-18,220.9549784058644
2026-08-19,221.78287975841545
2026-08-20,220.42124868649645
2026-08-21,222.65444003611182
2026-08-24,220.75684171516775
2026-08-25,222.80249326489974
2026-08-26,223.00653121992073
2026-08-27,223.9716805632598
2026-08-28,224.57789706262395
2026-08-31,223.77388386011103
2026-09-01,222.53320048836787
2026-09-02,222.88668048427607
2026-09-03,225.1839524162784
2026-09-04,227.19356830260483
2026-09-07,229.05611258036592
2026-09-08,230.6210937184646
2026-09-09,228.49686901870592
2026-09-10,225.58802350289662
2026-09-11,228.0531324731668
2026-09-14,223.21431303953185
2026-09-15,222.32613485822037
2026-09-16,223.72218586969922
2026-09-17,227.17941247379073
2026-09-18,225.01988867966682
2026-09-21,229.45995844002158
2026-09-22,230.5738436894378
