date,policy_uncertainty_us,financial_conditions_us,broad_us_dollar,brent_europe_usd,weekly_economic_activity_us,vix_us_equity_volatility,usd_per_eur,ecb_deposit_rate
2022-11-29,90.52,,123.6615,83.22,,21.89,1.0356,1.5
2022-11-30,89.9,,123.5175,85.61,,20.58,1.0323,1.5
2022-12-01,177.11,,122.0045,86.28,,19.84,1.0498,1.5
2022-12-02,48.03,-0.185,122.0102,86.54,,19.06,1.0521,1.5
2022-12-03,83.3,,,,1.59,,,1.5
2022-12-04,339.06,,,,,,,1.5
2022-12-05,187.14,,122.6384,83.36,,20.75,1.0494,1.5
2022-12-06,105.68,,123.0191,79.92,,22.17,1.0497,1.5
2022-12-07,151.37,,122.7608,77.11,,22.68,1.0505,1.5
2022-12-08,81.81,,122.4152,76.02,,22.29,1.0552,1.5
2022-12-09,114.31,-0.189,122.4201,76.37,,22.83,1.055,1.5
2022-12-10,61,,,,1.06,,,1.5
2022-12-11,223.06,,,,,,,1.5
2022-12-12,169.7,,122.7714,78,,25,1.0545,1.5
2022-12-13,122.35,,121.8493,80.14,,22.55,1.063,1.5
2022-12-14,120.9,,121.8226,83.33,,21.14,1.0655,1.5
2022-12-15,114.95,,122.5519,82.34,,22.83,1.0638,1.5
2022-12-16,99.07,-0.195,122.6505,80.2,,22.62,1.061,1.5
2022-12-17,84.76,,,,1.82,,,1.5
2022-12-18,103.12,,,,,,,1.5
2022-12-19,87.27,,122.5275,81.66,,22.42,1.0624,1.5
2022-12-20,72.84,,122.1357,79.45,,21.48,1.0635,1.5
2022-12-21,147.63,,122.2828,80.25,,20.07,1.0599,2
2022-12-22,98.69,,122.2419,79.58,,21.97,1.0588,2
2022-12-23,84.14,-0.206,121.9743,82.45,,20.87,1.0621,2
2022-12-24,73.31,,,,2.22,,,2
2022-12-25,343.59,,,,,,,2
2022-12-26,170.29,,,,,,,2
2022-12-27,69.63,,121.7539,,,21.65,1.0654,2
2022-12-28,85.9,,122.0075,81.7,,22.14,1.0622,2
2022-12-29,123.69,,121.6577,80.96,,21.44,1.0668,2
2022-12-30,199.3,-0.223,121.4256,82.82,,21.67,1.0698,2
2022-12-31,162.78,,,,1.75,,,2
2023-01-01,433.38,,,,,,,2
2023-01-02,185.33,,,,,,,2
2023-01-03,117.51,,122.0905,80.36,,22.9,1.0559,2
2023-01-04,114.2,,121.5008,75.31,,22.01,1.062,2
2023-01-05,176.01,,122.1017,76.73,,22.46,1.0522,2
2023-01-06,158.88,-0.245,121.0852,76.41,,21.13,1.0619,2
2023-01-07,168.63,,,,1.23,,,2
2023-01-08,204.85,,,,,,,2
2023-01-09,152.46,,120.1508,77.5,,21.97,1.0759,2
2023-01-10,386.4,,120.2483,78.4,,20.58,1.0737,2
2023-01-11,363.54,,120.1614,81.11,,21.09,1.074,2
2023-01-12,189.12,,119.4218,82.59,,18.83,1.0823,2
2023-01-13,141.9,-0.269,119.1673,83.43,,18.35,1.0811,2
2023-01-14,176.67,,,,1.38,,,2
2023-01-15,261.68,,,,,,,2
2023-01-16,166.4,,,82.65,,19.49,,2
2023-01-17,73.48,,119.2121,84.38,,19.36,1.0793,2
2023-01-18,310.22,,119.0755,83.78,,20.34,1.0827,2
2023-01-19,106.09,,119.6107,85.08,,20.52,1.081,2
2023-01-20,119.89,-0.29,119.3486,86.96,,19.85,1.0831,2
2023-01-21,89.56,,,,1.25,,,2
2023-01-22,258.78,,,,,,,2
2023-01-23,326.16,,119.1434,87.54,,19.81,1.0865,2
2023-01-24,123.28,,119.0958,85.25,,19.2,1.0873,2
2023-01-25,113.38,,118.9686,85.08,,19.08,1.0901,2
2023-01-26,72.53,,119.021,86.29,,18.73,1.0866,2
2023-01-27,110.89,-0.307,118.9223,85.36,,18.51,1.0857,2
2023-01-28,114.2,,,,1.5,,,2
2023-01-29,225.17,,,,,,,2
2023-01-30,190.98,,118.8953,84.9,,19.94,1.0867,2
2023-01-31,158.19,,118.9802,83.42,,19.4,1.0858,2
2023-02-01,137.21,,118.6259,81.61,,17.87,1.0917,2
2023-02-02,116.99,,118.3421,80.57,,18.73,1.0918,2
2023-02-03,115.81,-0.314,119.5095,78.85,,18.33,1.0825,2
2023-02-04,99.82,,,,1.37,,,2
2023-02-05,90.75,,,,,,,2
2023-02-06,219.03,,120.541,80.48,,19.43,1.0722,2
2023-02-07,190.34,,120.3475,82.92,,18.66,1.0705,2
2023-02-08,139.63,,120.1436,84.17,,19.63,1.0734,2.5
2023-02-09,129.06,,119.9781,83.46,,20.71,1.0761,2.5
2023-02-10,99.82,-0.31,120.1419,85.46,,20.53,1.067,2.5
2023-02-11,118.66,,,,1.28,,,2.5
2023-02-12,54.4,,,,,,,2.5
2023-02-13,70.05,,119.9828,85.98,,20.34,1.0718,2.5
2023-02-14,105.73,,119.9229,84.96,,18.91,1.0722,2.5
2023-02-15,200.6,,120.4557,84.11,,18.23,1.0683,2.5
2023-02-16,223.17,,120.4651,83.84,,20.17,1.0684,2.5
2023-02-17,97.82,-0.295,120.5526,81.97,,20.02,1.0678,2.5
2023-02-18,153.22,,,,1.42,,,2.5
2023-02-19,101.26,,,,,,,2.5
2023-02-20,88.82,,,82.79,,21.23,,2.5
2023-02-21,68.9,,120.6256,82.14,,22.87,1.0657,2.5
2023-02-22,140.33,,120.8389,79.55,,22.29,1.0623,2.5
2023-02-23,188.33,,121.0896,82.08,,21.14,1.0583,2.5
2023-02-24,82.35,-0.27,121.5681,82.31,,21.67,1.0545,2.5
2023-02-25,57.93,,,,1.44,,,2.5
2023-02-26,78.14,,,,,,,2.5
2023-02-27,130.62,,121.3941,81.24,,20.95,1.0596,2.5
2023-02-28,88.38,,121.3341,83.21,,20.7,1.0602,2.5
2023-03-01,79.33,,120.6347,83.68,,20.58,1.0674,2.5
2023-03-02,158.83,,121.1302,84.15,,19.59,1.0595,2.5
2023-03-03,90.05,-0.239,120.7742,85.74,,18.49,1.0616,2.5
2023-03-04,109.74,,,,1.08,,,2.5
2023-03-05,120.29,,,,,,,2.5
2023-03-06,88.74,,120.485,85.86,,18.61,1.0694,2.5
2023-03-07,97.28,,121.4623,83.03,,19.59,1.0573,2.5
2023-03-08,71.68,,121.4511,82.1,,19.11,1.0549,2.5
2023-03-09,99.01,,121.4458,81,,22.61,1.0577,2.5
2023-03-10,167.33,-0.207,121.2421,82.3,,24.8,1.0659,2.5
2023-03-11,111.64,,,,1.29,,,2.5
2023-03-12,63.42,,,,,,,2.5
2023-03-13,226.43,,120.8897,79.67,,26.52,1.0733,2.5
2023-03-14,246.38,,121.0141,76.77,,23.73,1.0722,2.5
2023-03-15,165.53,,122.1079,74.3,,26.14,1.0535,2.5
2023-03-16,191.67,,121.7221,73.12,,22.99,1.0622,2.5
2023-03-17,236.53,-0.175,121.5643,71.03,,25.51,1.0647,2.5
2023-03-18,80.16,,,,1.38,,,2.5
2023-03-19,213.92,,,,,,,2.5
2023-03-20,158.68,,121.0141,72.42,,24.15,1.0722,2.5
2023-03-21,102.69,,120.8958,74.78,,21.38,1.0769,2.5
2023-03-22,215.3,,120.6217,76.08,,22.26,1.0792,3
2023-03-23,190,,119.7587,74.31,,22.61,1.089,3
2023-03-24,163.72,-0.157,120.4598,73.63,,21.74,1.0762,3
2023-03-25,132.95,,,,1.73,,,3
2023-03-26,153.05,,,,,,,3
2023-03-27,141.81,,120.2541,76.8,,20.6,1.0789,3
2023-03-28,117.77,,119.7138,78.07,,19.97,1.0844,3
2023-03-29,127.01,,119.7258,77.51,,19.12,1.0826,3
2023-03-30,82.78,,119.4078,78.45,,19.02,1.0899,3
2023-03-31,144.99,-0.152,119.3602,79.19,,18.7,1.0872,3
2023-04-01,118.19,,,,1.89,,,3
2023-04-02,407.69,,,,,,,3
2023-04-03,150.38,,119.3204,85.81,,18.55,1.0891,3
2023-04-04,154.53,,119.142,85.7,,19,1.0951,3
2023-04-05,108.51,,119.2953,85.89,,19.08,1.0918,3
2023-04-06,40.4,,119.3072,86.56,,18.4,1.0927,3
2023-04-07,65.4,-0.155,119.3547,,,,1.0913,3
2023-04-08,124.42,,,,1.3,,,3
2023-04-09,210.2,,,,,,,3
2023-04-10,116.65,,119.7948,,,18.97,1.084,3
2023-04-11,155.38,,119.5248,87.32,,19.1,1.0906,3
2023-04-12,109.82,,119.003,88.31,,19.09,1.0987,3
2023-04-13,258.05,,118.3915,86.51,,17.8,1.1054,3
2023-04-14,38.2,-0.166,118.8567,87.31,,17.07,1.098,3
2023-04-15,50.4,,,,1.14,,,3
2023-04-16,279.06,,,,,,,3
2023-04-17,51.34,,119.2787,85.63,,16.95,1.0915,3
2023-04-18,186.52,,119.1049,85.48,,16.83,1.0958,3
2023-04-19,128.99,,119.303,85.34,,16.46,1.0953,3
2023-04-20,98.98,,119.1199,83.29,,17.17,1.097,3
2023-04-21,118.21,-0.179,119.3117,83.36,,16.77,1.0973,3
2023-04-22,113.76,,,,1.4,,,3
2023-04-23,127.64,,,,,,,3
2023-04-24,149.57,,119.2039,84.23,,16.89,1.1027,3
2023-04-25,111.25,,119.613,82.13,,18.76,1.0968,3
2023-04-26,135.07,,119.3228,79.19,,18.84,1.1052,3
2023-04-27,157.01,,119.4298,80.11,,17.03,1.1017,3
2023-04-28,94.05,-0.19,119.2248,81.32,,15.78,1.104,3
2023-04-29,93.97,,,,1.2,,,3
2023-04-30,209.08,,,,,,,3
2023-05-01,435.03,,119.4435,,,16.08,1.097,3
2023-05-02,249.56,,119.6105,76.71,,17.78,1.0997,3
2023-05-03,139.92,,119.1233,72.91,,18.34,1.1049,3
2023-05-04,105,,119.0465,73,,20.09,1.1009,3
2023-05-05,100.93,-0.199,118.5548,75.85,,17.19,1.1026,3
2023-05-06,87.09,,,,1.38,,,3
2023-05-07,152.42,,,,,,,3
2023-05-08,311.34,,118.5759,,,16.98,1.102,3
2023-05-09,163.06,,118.8239,77.76,,17.71,1.0953,3
2023-05-10,69.51,,118.5864,76.7,,16.94,1.0966,3.25
2023-05-11,155.22,,119.0303,75.32,,16.93,1.0916,3.25
2023-05-12,190.28,-0.206,119.3671,74.54,,17.03,1.0856,3.25
2023-05-13,250.04,,,,1.07,,,3.25
2023-05-14,189.55,,,,,,,3.25
2023-05-15,99.1,,119.1608,75.46,,17.12,1.0874,3.25
2023-05-16,67.14,,119.1743,75.15,,17.99,1.0866,3.25
2023-05-17,113.54,,119.607,76.98,,16.87,1.083,3.25
2023-05-18,210.79,,120.0886,75.75,,16.05,1.0776,3.25
2023-05-19,111.5,-0.211,119.7751,75.42,,16.81,1.0819,3.25
2023-05-20,206.6,,,,1.4,,,3.25
2023-05-21,328.45,,,,,,,3.25
2023-05-22,398.71,,120.0875,75.77,,17.21,1.0806,3.25
2023-05-23,156.99,,120.3204,76.66,,18.53,1.0771,3.25
2023-05-24,301.54,,120.4752,77.99,,20.03,1.0758,3.25
2023-05-25,237.84,,120.8413,75.66,,19.14,1.0725,3.25
2023-05-26,220.29,-0.213,120.6304,76.33,,17.95,1.0713,3.25
2023-05-27,154.91,,,,1.2,,,3.25
2023-05-28,241.49,,,,,,,3.25
2023-05-29,80.39,,,,,17.46,,3.25
2023-05-30,111.1,,120.5546,73.38,,17.46,1.0722,3.25
2023-05-31,264.79,,120.9662,71.98,,17.94,1.0654,3.25
2023-06-01,108.62,,120.0491,74.18,,15.65,1.0752,3.25
2023-06-02,96.48,-0.215,120.0049,76,,14.6,1.0724,3.25
2023-06-03,63.27,,,,1.21,,,3.25
2023-06-04,150.73,,,,,,,3.25
2023-06-05,133.01,,120.0048,76.61,,14.73,1.0721,3.25
2023-06-06,62.63,,119.9718,76.22,,13.96,1.0695,3.25
2023-06-07,119,,119.859,76.85,,13.94,1.0702,3.25
2023-06-08,96.83,,119.5712,75.88,,13.65,1.078,3.25
2023-06-09,58.14,-0.216,119.4322,74.74,,13.83,1.0749,3.25
2023-06-10,64.39,,,,1.21,,,3.25
2023-06-11,90.27,,,,,,,3.25
2023-06-12,204.38,,119.6376,71.8,,15.01,1.0747,3.25
2023-06-13,110.96,,119.1899,74.24,,14.61,1.0792,3.25
2023-06-14,147.42,,118.776,73.39,,13.88,1.0859,3.25
2023-06-15,71,,118.5521,75.75,,14.5,1.0933,3.25
2023-06-16,56.58,-0.218,118.4184,76.76,,13.54,1.0925,3.25
2023-06-17,61.35,,,,1.43,,,3.25
2023-06-18,126.36,,,,,,,3.25
2023-06-19,277.07,,,76.09,,14.19,,3.25
2023-06-20,213.08,,118.938,75.79,,13.88,1.09,3.25
2023-06-21,65.39,,118.727,76.92,,13.2,1.0951,3.5
2023-06-22,72.75,,118.7552,73.93,,12.91,1.0953,3.5
2023-06-23,74.02,-0.222,119.152,73.56,,13.44,1.0887,3.5
2023-06-24,161,,,,1.52,,,3.5
2023-06-25,340.25,,,,,,,3.5
2023-06-26,150.9,,119.0761,73.86,,14.25,1.091,3.5
2023-06-27,127.96,,118.8949,71.88,,13.74,1.0961,3.5
2023-06-28,152.99,,119.3382,73.64,,13.43,1.0904,3.5
2023-06-29,117.91,,119.527,73.86,,13.54,1.0881,3.5
2023-06-30,96.85,-0.228,119.3606,74.51,,13.59,1.092,3.5
2023-07-01,86.8,,,,1.4,,,3.5
2023-07-02,123.9,,,,,,,3.5
2023-07-03,65.32,,119.2119,74.52,,13.57,1.0919,3.5
2023-07-04,60.81,,,76.23,,13.7,,3.5
2023-07-05,137.28,,119.3483,76.74,,14.18,1.0868,3.5
2023-07-06,40.77,,119.8193,76.72,,15.44,1.0873,3.5
2023-07-07,93.53,-0.236,119.0761,78.77,,14.83,1.0964,3.5
2023-07-08,139.58,,,,1.44,,,3.5
2023-07-09,71.88,,,,,,,3.5
2023-07-10,39.18,,118.9548,77.83,,15.07,1.0991,3.5
2023-07-11,37.82,,118.7344,79.54,,14.84,1.0992,3.5
2023-07-12,89.22,,117.6385,80.35,,13.54,1.1123,3.5
2023-07-13,75.95,,117.1831,81.31,,13.61,1.1194,3.5
2023-07-14,206.65,-0.249,117.0463,79.9,,13.34,1.1237,3.5
2023-07-15,53.17,,,,1.64,,,3.5
2023-07-16,79.3,,,,,,,3.5
2023-07-17,155.95,,117.1267,77.8,,13.48,1.1236,3.5
2023-07-18,104.21,,117.0264,79.54,,13.3,1.1223,3.5
2023-07-19,37.11,,117.3462,79.38,,13.76,1.1195,3.5
2023-07-20,260.18,,117.5947,79.62,,13.99,1.1135,3.5
2023-07-21,80.78,-0.264,117.9418,81.06,,13.6,1.112,3.5
2023-07-22,81.81,,,,1.32,,,3.5
2023-07-23,142.45,,,,,,,3.5
2023-07-24,105.67,,117.8124,82.53,,13.91,1.1083,3.5
2023-07-25,37.76,,117.8565,83.46,,13.86,1.105,3.5
2023-07-26,220.51,,117.76,82.98,,13.19,1.1078,3.5
2023-07-27,95.33,,117.8938,84.28,,14.41,1.0998,3.5
2023-07-28,82.35,-0.28,117.788,84.49,,13.33,1.1039,3.5
2023-07-29,108.35,,,,1.87,,,3.5
2023-07-30,156.43,,,,,,,3.5
2023-07-31,81.19,,117.8241,85.22,,13.63,1.102,3.5
2023-08-01,151.79,,118.5738,85.34,,13.93,1.0971,3.5
2023-08-02,121.59,,119.1268,84.01,,16.09,1.0939,3.75
2023-08-03,62.21,,119.3963,86.19,,15.92,1.0947,3.75
2023-08-04,60.58,-0.297,118.821,87.38,,17.1,1.1036,3.75
2023-08-05,52.64,,,,1.56,,,3.75
2023-08-06,85.29,,,,,,,3.75
2023-08-07,59.3,,119.0809,86.47,,15.77,1.1,3.75
2023-08-08,49.89,,119.6407,88,,15.99,1.0951,3.75
2023-08-09,77.25,,119.476,89.31,,15.96,1.0975,3.75
2023-08-10,46.74,,119.1581,87.44,,15.85,1.1016,3.75
2023-08-11,170.3,-0.313,119.6268,87.93,,14.84,1.0957,3.75
2023-08-12,73.28,,,,1.23,,,3.75
2023-08-13,64.02,,,,,,,3.75
2023-08-14,236.53,,120.0725,87.4,,14.82,1.0922,3.75
2023-08-15,53.33,,120.2127,86.28,,16.46,1.0928,3.75
2023-08-16,128.55,,120.3551,84.49,,16.78,1.0904,3.75
2023-08-17,101.81,,120.5242,85.24,,17.89,1.0874,3.75
2023-08-18,36.93,-0.325,120.4321,85.92,,17.3,1.0875,3.75
2023-08-19,59.85,,,,1.92,,,3.75
2023-08-20,141.46,,,,,,,3.75
2023-08-21,130.14,,120.4627,85.44,,17.13,1.0888,3.75
2023-08-22,52.69,,120.3554,84.7,,16.97,1.0846,3.75
2023-08-23,141.21,,120.0307,83.94,,15.98,1.0862,3.75
2023-08-24,76.47,,120.2354,84.07,,17.2,1.0826,3.75
2023-08-25,137.35,-0.334,120.5137,85.42,,15.68,1.0787,3.75
2023-08-26,172.14,,,,1.99,,,3.75
2023-08-27,109.45,,,,,,,3.75
2023-08-28,70.13,,120.3155,,,15.08,1.081,3.75
2023-08-29,69.2,,120.2669,86.37,,14.45,1.0851,3.75
2023-08-30,66.94,,119.7937,86.62,,13.88,1.0926,3.75
2023-08-31,167.14,,120.225,87.29,,13.57,1.0839,3.75
2023-09-01,57.38,-0.339,120.759,89.98,,13.09,1.0787,3.75
2023-09-02,141.49,,,,1.9,,,3.75
2023-09-03,180.96,,,,,,,3.75
2023-09-04,41.29,,,90.42,,13.82,,3.75
2023-09-05,66.39,,121.4345,91.25,,14.01,1.0727,3.75
2023-09-06,41.02,,121.8671,91.79,,14.45,1.0714,3.75
2023-09-07,95.66,,121.9528,91.16,,14.4,1.0704,3.75
2023-09-08,37.05,-0.339,121.9475,91.85,,13.84,1.0709,3.75
2023-09-09,65.78,,,,2.07,,,3.75
2023-09-10,70.26,,,,,,,3.75
2023-09-11,82.18,,121.3386,91.97,,13.8,1.0744,3.75
2023-09-12,99.71,,121.2913,93.58,,14.23,1.0726,3.75
2023-09-13,132.91,,121.0549,93.04,,13.48,1.0737,3.75
2023-09-14,111.69,,121.2395,95.2,,12.82,1.066,3.75
2023-09-15,63.69,-0.334,121.199,95.55,,13.79,1.0673,3.75
2023-09-16,29.01,,,,2.39,,,3.75
2023-09-17,132.64,,,,,,,3.75
2023-09-18,63.82,,121.1938,95.95,,14,1.0695,3.75
2023-09-19,146.72,,121.1645,96.11,,14.11,1.0684,3.75
2023-09-20,82.86,,120.9648,94.56,,15.14,1.0715,4
2023-09-21,106.49,,121.5528,93.7,,17.54,1.0664,4
2023-09-22,42.8,-0.325,121.5306,93.99,,17.2,1.066,4
2023-09-23,52.98,,,,1.69,,,4
2023-09-24,62.13,,,,,,,4
2023-09-25,14.69,,122.1143,94.01,,16.9,1.0591,4
2023-09-26,143.47,,122.4742,94.46,,18.94,1.0573,4
2023-09-27,150.04,,122.9895,97.1,,18.22,1.051,4
2023-09-28,111.89,,122.5342,96.64,,17.34,1.0578,4
2023-09-29,136.08,-0.313,122.3077,95.86,,17.52,1.0584,4
2023-09-30,113.8,,,,1.81,,,4
2023-10-01,143.15,,,,,,,4
2023-10-02,77.03,,123.0545,91.21,,17.61,1.05,4
2023-10-03,100.4,,123.7848,94.46,,19.78,1.0453,4
2023-10-04,181.95,,123.5946,89.83,,18.58,1.0518,4
2023-10-05,47.99,,123.8993,88.28,,18.49,1.0527,4
2023-10-06,95.46,-0.302,123.3563,87.86,,17.45,1.0596,4
2023-10-07,89.38,,,,2.13,,,4
2023-10-08,228.9,,,,,,,4
2023-10-09,264.13,,,91.37,,17.7,,4
2023-10-10,143.27,,122.9282,90.7,,17.03,1.0618,4
2023-10-11,192.77,,122.7697,87.58,,16.09,1.062,4
2023-10-12,189.71,,123.2101,88.4,,16.69,1.0553,4
2023-10-13,58.76,-0.292,123.5954,94.33,,19.32,1.0502,4
2023-10-14,70.39,,,,2.1,,,4
2023-10-15,512.8,,,,,,,4
2023-10-16,136.3,,123.3185,90.99,,17.21,1.0546,4
2023-10-17,97.8,,123.1202,92.52,,17.88,1.0593,4
2023-10-18,90.33,,123.8148,91.99,,19.22,1.0532,4
2023-10-19,279.65,,123.798,93.12,,21.4,1.057,4
2023-10-20,287.49,-0.287,123.612,93.72,,21.71,1.0592,4
2023-10-21,82.04,,,,2.16,,,4
2023-10-22,159.3,,,,,,,4
2023-10-23,150.87,,123.2846,91.88,,20.37,1.0646,4
2023-10-24,79.87,,123.6416,88,,18.97,1.0595,4
2023-10-25,124.21,,123.7871,90.14,,20.19,1.0583,4
2023-10-26,37.91,,124.0064,88.45,,20.68,1.0532,4
2023-10-27,90.17,-0.286,123.62,90.73,,21.27,1.0592,4
2023-10-28,57.07,,,,2,,,4
2023-10-29,67.84,,,,,,,4
2023-10-30,164.09,,123.4076,90.73,,19.75,1.062,4
2023-10-31,42.38,,123.8364,86.82,,18.14,1.0568,4
2023-11-01,132.01,,123.7922,86.92,,16.87,1.0538,4
2023-11-02,58.14,,122.8818,89.02,,15.66,1.0618,4
2023-11-03,72.02,-0.29,121.7564,87.55,,14.91,1.0733,4
2023-11-04,34.76,,,,2.08,,,4
2023-11-05,85.27,,,,,,,4
2023-11-06,342.88,,121.6484,87.31,,14.89,1.0747,4
2023-11-07,122.59,,122.0777,83.43,,14.81,1.0687,4
2023-11-08,119.34,,122.0926,81.46,,14.45,1.0715,4
2023-11-09,142.71,,122.1281,81.74,,15.29,1.071,4
2023-11-10,127.96,-0.299,,83.66,,14.17,,4
2023-11-11,54.07,,,,2.15,,,4
2023-11-12,145.04,,,,,,,4
2023-11-13,116.21,,122.4264,84.09,,14.76,1.07,4
2023-11-14,198.44,,121.35,84.2,,14.16,1.0861,4
2023-11-15,68.82,,121.0749,82.4,,14.18,1.0853,4
2023-11-16,149.23,,121.1754,77.73,,14.32,1.0851,4
2023-11-17,168.58,-0.309,120.8477,81.22,,13.8,1.0879,4
2023-11-18,62.79,,,,2.03,,,4
2023-11-19,124.34,,,,,,,4
2023-11-20,42.9,,120.2533,83.25,,13.41,1.0945,4
2023-11-21,295.43,,120.2241,82.42,,13.35,1.0923,4
2023-11-22,65.95,,120.6802,81.76,,12.85,1.0871,4
2023-11-23,15.44,,,80.85,,12.8,,4
2023-11-24,94.64,-0.321,120.2105,79.82,,12.46,1.0934,4
2023-11-25,46.51,,,,1.92,,,4
2023-11-26,127.55,,,,,,,4
2023-11-27,89.08,,120.173,79.49,,12.69,1.0937,4
2023-11-28,101.83,,119.5904,81.66,,12.69,1.1007,4
2023-11-29,83.76,,119.8159,82.98,,12.98,1.0969,4
2023-11-30,147.72,,120.2434,81.72,,12.92,1.0908,4
2023-12-01,38.37,-0.331,119.9424,78.72,,12.63,1.0878,4
2023-12-02,56.37,,,,2.28,,,4
2023-12-03,119.31,,,,,,,4
2023-12-04,51.19,,120.4727,78.16,,13.08,1.0824,4
2023-12-05,328.17,,120.7913,77.27,,12.85,1.0787,4
2023-12-06,88.12,,120.5334,74.33,,12.97,1.079,4
2023-12-07,73.65,,120.6013,74.21,,13.06,1.0794,4
2023-12-08,64.67,-0.34,120.7607,75.94,,12.35,1.0746,4
2023-12-09,89.99,,,,2.17,,,4
2023-12-10,178.8,,,,,,,4
2023-12-11,117.01,,120.9279,75.75,,12.63,1.0747,4
2023-12-12,36.95,,120.6817,74.11,,12.07,1.079,4
2023-12-13,95.78,,121.1571,74.14,,12.19,1.0793,4
2023-12-14,89.93,,119.5683,77.05,,12.48,1.0997,4
2023-12-15,61.4,-0.349,119.7382,76.84,,12.28,1.0906,4
2023-12-16,51.97,,,,2.05,,,4
2023-12-17,94.75,,,,,,,4
2023-12-18,264.75,,119.9102,78.89,,12.56,1.092,4
2023-12-19,632.37,,119.4632,79.82,,12.53,1.0977,4
2023-12-20,69.49,,119.5435,81.1,,13.67,1.0957,4
2023-12-21,95.99,,119.3168,80.73,,13.65,1.099,4
2023-12-22,52.02,-0.358,119.0625,80.23,,13.03,1.1008,4
2023-12-23,174.58,,,,2.49,,,4
2023-12-24,83.17,,,,,,,4
2023-12-25,74.35,,,,,,,4
2023-12-26,111.18,,118.8875,,,12.99,1.1035,4
2023-12-27,145.72,,118.4729,80.97,,12.43,1.1114,4
2023-12-28,168.59,,118.4104,79.04,,12.47,1.1073,4
2023-12-29,107.55,-0.366,118.4208,77.69,,12.45,1.1062,4
2023-12-30,131.31,,,,2.11,,,4
2023-12-31,221.29,,,,,,,4
2024-01-01,110.48,,,,,,,4
2024-01-02,138.57,,119.2686,76.24,,13.2,1.0957,4
2024-01-03,162.46,,119.6958,77.18,,14.04,1.0909,4
2024-01-04,118.85,,119.6208,75.79,,14.13,1.0957,4
2024-01-05,106.49,-0.374,119.388,78.31,,13.35,1.0957,4
2024-01-06,145.36,,,,2.52,,,4
2024-01-07,10.92,,,,,,,4
2024-01-08,153.56,,119.2506,75.47,,13.08,1.0976,4
2024-01-09,1026.38,,119.6666,77.97,,12.76,1.0935,4
2024-01-10,73.6,,119.7614,78.46,,12.69,1.096,4
2024-01-11,57,,119.8916,80.21,,12.44,1.0943,4
2024-01-12,76.85,-0.382,119.534,79.89,,12.7,1.0959,4
2024-01-13,92.97,,,,1.85,,,4
2024-01-14,126.89,,,,,,,4
2024-01-15,80.09,,,79.76,,13.25,,4
2024-01-16,248.39,,120.5759,80.15,,13.84,1.0882,4
2024-01-17,69.96,,121.0402,78.88,,14.79,1.0858,4
2024-01-18,121.41,,120.8895,81.04,,14.13,1.0863,4
2024-01-19,147.36,-0.389,120.6442,80.71,,13.3,1.0887,4
2024-01-20,57.76,,,,1.5,,,4
2024-01-21,142.04,,,,,,,4
2024-01-22,175.55,,120.6178,81.7,,13.19,1.0895,4
2024-01-23,71.62,,121.1001,82.04,,12.55,1.0829,4
2024-01-24,91.92,,120.4916,82.15,,13.14,1.0901,4
2024-01-25,114.57,,120.8311,82.33,,13.45,1.0837,4
2024-01-26,85.29,-0.396,120.6173,83.34,,13.26,1.0866,4
2024-01-27,80.68,,,,1.5,,,4
2024-01-28,109.4,,,,,,,4
2024-01-29,212.58,,120.8538,83.99,,13.6,1.0807,4
2024-01-30,144.27,,120.6025,84.14,,13.31,1.0844,4
2024-01-31,81.76,,120.4331,82.98,,14.35,1.0855,4
2024-02-01,97.99,,120.3335,82.2,,13.88,1.0865,4
2024-02-02,55.14,-0.402,120.902,79.54,,13.85,1.0787,4
2024-02-03,95.61,,,,2.14,,,4
2024-02-04,213.37,,,,,,,4
2024-02-05,209.6,,121.349,79.3,,13.67,1.0736,4
2024-02-06,109.35,,120.9588,80.46,,13.06,1.0751,4
2024-02-07,178.57,,120.9049,81.18,,12.83,1.0769,4
2024-02-08,153.72,,121.0798,83.01,,12.79,1.0774,4
2024-02-09,67.61,-0.41,121.039,83.58,,12.93,1.0782,4
2024-02-10,55.65,,,,1.54,,,4
2024-02-11,216.31,,,,,,,4
2024-02-12,215.18,,120.9378,83.88,,13.93,1.0774,4
2024-02-13,183.22,,121.5202,84.72,,15.85,1.072,4
2024-02-14,86.93,,121.4002,84.41,,14.38,1.0735,4
2024-02-15,83.03,,121.2121,84.33,,14.01,1.0761,4
2024-02-16,58.32,-0.418,121.1505,84.88,,14.24,1.0769,4
2024-02-17,147.98,,,,1.63,,,4
2024-02-18,309.05,,,,,,,4
2024-02-19,88.77,,,85.52,,14.71,,4
2024-02-20,149.95,,121.0199,84.78,,15.42,1.0814,4
2024-02-21,111.52,,121.0379,84.77,,15.34,1.0818,4
2024-02-22,70.29,,121.102,85.84,,14.54,1.0815,4
2024-02-23,117.11,-0.426,121.0369,84.18,,13.75,1.0828,4
2024-02-24,192.21,,,,1.75,,,4
2024-02-25,68.12,,,,,,,4
2024-02-26,167.77,,121.0592,84.01,,13.74,1.0855,4
2024-02-27,117.39,,120.9647,83.8,,13.43,1.0857,4
2024-02-28,143.19,,121.128,84.08,,13.84,1.0843,4
2024-02-29,105.86,,121.1824,84.57,,13.4,1.0807,4
2024-03-01,58.59,-0.432,121.0111,84.82,,13.11,1.0832,4
