date,value
2026-04-20,177.4167676838165
2026-04-21,175.85781040118263
2026-04-22,176.27845904661552
2026-04-23,175.9552091780289
2026-04-24,176.17540467058058
2026-04-27,175.27869335595085
2026-04-28,173.1956937370419
2026-04-29,172.47839722494533
2026-04-30,174.24428269617718
2026-05-01,174.24428269617718
2026-05-04,173.54188849129065
2026-05-05,174.54928215545814
2026-05-06,178.36694622303557
2026-05-07,179.46679167618132
2026-05-08,178.4378706433389
2026-05-11,180.1917689158569
2026-05-12,177.3974214474814
2026-05-13,179.59707417847838
2026-05-14,180.87579145405613
2026-05-15,176.83040301406825
2026-05-18,176.24510765144223
2026-05-19,174.62297549296156
2026-05-20,177.34530060013344
2026-05-21,176.88344849582882
2026-05-22,178.47499371533203
2026-05-25,181.0486307908953
2026-05-26,179.99620479305304
2026-05-27,179.5373401600817
2026-05-28,179.6285472527687
2026-05-29,181.30823455212163
2026-06-01,179.79696325351347
2026-06-02,181.19788141667277
2026-06-03,179.82911272421316
2026-06-04,180.11304211310744
2026-06-05,177.03262995354578
2026-06-08,176.29718101759872
2026-06-09,173.44742274123672
2026-06-10,172.16475032289938
2026-06-11,172.7295082006075
2026-06-12,176.7229979984082
2026-06-15,180.85671093524596
2026-06-16,181.15206322385765
2026-06-17,182.44040949023912
2026-06-18,180.81909724664533
2026-06-19,179.2021774102569
2026-06-22,180.06394585921328
2026-06-23,177.99464101807675
2026-06-24,177.82065475238997
2026-06-25,177.919721044447
2026-06-26,178.3142700247439
2026-06-29,177.0493656043377
2026-06-30,177.6571425434319
2026-07-01,179.04648681619338
2026-07-02,179.07549012117747
2026-07-03,180.44545041491824
2026-07-06,179.84158416668018
2026-07-07,177.70979991363683
2026-07-08,174.53111548661298
2026-07-09,177.2612171589024
2026-07-10,177.78798590415954
2026-07-13,177.18278435491897
2026-07-14,177.8661014639106
2026-07-15,176.77785522602255
2026-07-16,175.56266559705568
2026-07-17,174.38612744386975
2026-07-20,174.42088716273423
2026-07-21,175.9990160287864
2026-07-22,178.1684508881957
2026-07-23,175.06031944419541
2026-07-24,177.18096035253348
2026-07-27,176.4964569706286
2026-07-28,176.98407768897968
2026-07-29,174.89406720885782
2026-07-30,174.78852947616815
2026-07-31,174.4757674436638
2026-08-03,176.89519387909266
2026-08-04,179.69068849317762
2026-08-05,183.13639609694275
2026-08-06,182.70493870810006
2026-08-07,186.0863434922322
2026-08-10,185.43261954290557
2026-08-11,185.84912262568292
2026-08-12,186.48835749595096
2026-08-13,185.82089202550955
2026-08-14,185.50366874421135
2026-08-17,186.20152068181937
2026-08-18,183.68538780845677
2026-08-19,186.6801255569374
2026-08-20,186.8726463350225
2026-08-21,188.30112357581106
2026-08-24,188.18603691754052
2026-08-25,189.42176380093036
2026-08-26,188.63581305534024
2026-08-27,189.09169588574613
2026-08-28,189.51575616860174
2026-08-31,186.60748483307233
2026-09-01,185.60805900262375
2026-09-02,185.96358127842208
2026-09-03,188.8924803685788
2026-09-04,187.53793527166897
2026-09-07,186.9413569286085
2026-09-08,187.22021927558575
2026-09-09,185.42033339278512
2026-09-10,183.81807654073606
2026-09-11,185.24244229812285
2026-09-14,184.03279772781596
2026-09-15,182.93572313957546
2026-09-16,184.2741283228245
2026-09-17,186.20854437857898
2026-09-18,185.00671414803278
2026-09-21,186.74769745798736
2026-09-22,188.02872104929133
